UID,BLOCKID,SUMLEVEL,COUNTYID,STATEID,state,state_ab,city,place,type,primary,zip_code,area_code,lat,lng,ALand,AWater,pop,male_pop,female_pop,rent_mean,rent_median,rent_stdev,rent_sample_weight,rent_samples,rent_gt_10,rent_gt_15,rent_gt_20,rent_gt_25,rent_gt_30,rent_gt_35,rent_gt_40,rent_gt_50,universe_samples,used_samples,hi_mean,hi_median,hi_stdev,hi_sample_weight,hi_samples,family_mean,family_median,family_stdev,family_sample_weight,family_samples,hc_mortgage_mean,hc_mortgage_median,hc_mortgage_stdev,hc_mortgage_sample_weight,hc_mortgage_samples,hc_mean,hc_median,hc_stdev,hc_samples,hc_sample_weight,home_equity_second_mortgage,second_mortgage,home_equity,debt,second_mortgage_cdf,home_equity_cdf,debt_cdf,hs_degree,hs_degree_male,hs_degree_female,male_age_mean,male_age_median,male_age_stdev,male_age_sample_weight,male_age_samples,female_age_mean,female_age_median,female_age_stdev,female_age_sample_weight,female_age_samples,pct_own,married,married_snp,separated,divorced
280096,,140,3,45,South Carolina,SC,Graniteville,Graniteville,City,tract,29829,803,33.5687354,-81.8385837,46988917,503497,7445,3670,3775,608.26411,516,326.91817,472.64904,577,0.72509,0.64391,0.59594,0.59594,0.42251,0.42251,0.42251,0.42251,725,542,61955.19769,50716,50680.27895,1532.92795,2578,66161.49653,55239,46634.73462,1167.47405,2083,1199.81788,1139,500.70793,720.57894,1254,374.07106,321,186.35477,599,491.42424,0.00378,0.00378,0.0599,0.67674,0.57267,0.62905,0.42389,0.77952,0.76323,0.79596,34.98353,31.16667,21.45683,898.89488,3670,35.07697,32.33333,21.65206,931.72902,3775,0.69935,0.58969,0.05329,0.0209,0.11216
270676,,140,119,36,New York,NY,Mount Vernon,Mount Vernon City,City,tract,10552,914,40.9213993,-73.8253208,672788,0,4512,1972,2540,1306.25097,1312,502.234,213.30097,624,0.9727,0.85324,0.61263,0.52218,0.52218,0.49147,0.49147,0.29693,654,586,79642.47847,62956,67261.45015,1012.31394,1933,99640.38698,92125,67100.49718,381.67188,965,2239.87536,1817,1498.16634,416.558,931,798.69517,807,599.30736,348,197.046,0.07975,0.07975,0.11337,0.72791,0.09732,0.38229,0.30257,0.84518,0.89299,0.80782,43.25846,45.91667,21.95326,439.62045,1972,45.89818,45.33333,22.89556,534.20378,2540,0.64827,0.6228,0.14454,0.07873,0.07579
229185,,140,71,6,California,CA,Chino,Chino Hills City,City,tract,91710,909,33.993501,-117.7390739,5773342,0,6778,3328,3450,2132.59821,2033,562.7653,46.70885,436,1,0.97936,0.83716,0.72477,0.61697,0.47248,0.35092,0.11927,447,436,132966.1568,118230,77653.30779,548.08357,1916,135132.3065,125976,65961.49587,416.65951,1637,2901.78588,2793,998.4249,231.85649,1196,783.44143,752,334.5856,273,136.66166,0.03268,0.04901,0.19809,0.81416,0.21053,0.12068,0.13414,0.93445,0.95896,0.91128,36.329,35.08333,19.95392,909.54354,3328,38.07446,40.66667,20.73516,828.32148,3450,0.77113,0.59441,0.03631,0.00763,0.0345
286942,,140,373,48,Texas,TX,Livingston,West Livingston,Town,tract,77351,936,30.7248147,-95.0118864,30096766,3381697,6654,5037,1617,757.33322,687,180.99318,214.20969,283,0.78799,0.78799,0.78799,0.78799,0.5583,0.34276,0.34276,0.25795,393,283,50457.15737,34002,50229.76283,772.81106,1119,52611.61256,35392,48968.96022,617.78385,879,1077.97779,970,311.57776,188.13741,261,377.53971,373,166.21264,465,348.75919,0,0,0.02479,0.3595,1,0.7844,0.91914,0.70733,0.68399,0.79714,39.21821,39.41667,15.72637,1229.77668,5037,39.11608,44.41667,22.19573,407.70112,1617,0.58161,0.35622,0.22983,0.05793,0.16137
221505,,140,115,1,Alabama,AL,Moody,Moody City,Town,tract,35004,205,33.5783564,-86.5234261,11537562,13401,5255,2772,2483,932.72062,888,291.58098,273.30826,422,0.80569,0.53081,0.48578,0.34597,0.28199,0.20379,0.13507,0.13507,439,422,77958.8617,67905,56946.48833,1110.18948,2249,90790.75288,78704,52610.77668,594.8914,1494,1103.97532,1096,358.67001,765.72825,1301,327.13582,304,149.20487,509,411.90657,0.00884,0.00884,0.04807,0.71878,0.54607,0.68393,0.32357,0.93847,0.90676,0.9642,37.89547,38.16667,22.27779,800.04998,2772,48.37823,47.58333,19.39573,561.02898,2483,0.78687,0.65751,0.02198,0.00641,0.12317
283351,,140,29,48,Texas,TX,San Antonio,Grey Forest City,Town,tract,78255,210,29.5971405,-98.6691982,26043111,33170,9504,4576,4928,1139.71241,932,646.92867,266.47158,475,1,0.95349,0.80973,0.76533,0.58562,0.5074,0.22833,0.03805,500,473,127607.715,115107,81977.97037,1032.55322,3118,136268.0741,127534,67012.66523,657.73591,2564,2442.10511,2297,822.19209,410.00858,1943,884.45843,911,331.19602,675,323.79393,0.06379,0.06379,0.09702,0.74217,0.1436,0.45488,0.27096,0.94068,0.9371,0.94383,37.72632,40.33333,21.23284,1087.39423,4576,39.18705,42.41667,21.176,1171.06428,4928,0.88184,0.68201,0.02722,0.01488,0.06175
293655,,140,137,55,Wisconsin,WI,Wild Rose,Pine River,City,tract,54984,920,44.1338293,-89.141772,271755731,6104307,3929,2090,1839,756.46592,711,212.98606,159.26129,200,0.885,0.83,0.72,0.6,0.365,0.32,0.31,0.18,233,200,57024.89201,45820,44573.35207,1136.82996,1753,63854.64711,53314,40743.4476,735.17196,1219,1343.89538,1225,600.29374,408.54924,802,540.20046,494,245.08294,718,483.15152,0.02039,0.03092,0.09342,0.52763,0.33971,0.47141,0.7365,0.88696,0.8631,0.91377,49.87609,54.66667,22.73701,495.22593,2090,50.03317,54.91667,22.53805,426.48697,1839,0.85882,0.6306,0.02678,0.01475,0.11803
240344,,140,231,13,Georgia,GA,Zebulon,Zebulon City,City,tract,30295,770,33.1280391,-84.3142412,168936187,3154431,6933,3237,3696,806.7329,707,368.21501,380.58439,518,0.88086,0.77539,0.65625,0.56836,0.44922,0.41992,0.38672,0.30859,521,512,63681.78002,49096,49825.26618,1488.2676,2431,72951.70617,67202,46833.929,962.22082,1846,1440.3682,1337,657.47743,637.93685,1294,486.5003,476,169.81643,616,408.42424,0.03717,0.04764,0.12408,0.67749,0.21817,0.33768,0.42213,0.87998,0.89499,0.86713,38.85303,39.16667,22.13846,841.75276,3237,39.22697,39,22.93606,898.94526,3696,0.794,0.56795,0.0322,0.00973,0.08424
220418,,140,100,2,Alaska,AK,Haines,Mud Bay,City,tract,99827,907,59.0987709,-135.5769363,6009021796,1049986571,2560,1387,1173,902.149,868,369.55228,172.43211,315,0.82857,0.64444,0.53333,0.47619,0.31429,0.2254,0.21905,0.12698,364,315,76777.45495,56966,65669.91011,661.49545,1176,74471.62799,61605,50301.71231,387.08651,680,1347.82513,1374,585.74482,225.97484,450,544.32426,488,310.08288,362,255.93444,0.02586,0.02709,0.05172,0.55419,0.37471,0.66715,0.69051,0.95398,0.93688,0.97283,42.92112,46.58333,21.85639,428.75355,1387,43.37532,45.16667,20.44276,271.2464,1173,0.69283,0.53172,0.06093,0.00751,0.14107
248518,,140,201,21,Kentucky,KY,Mount Olivet,Mount Olivet City,City,tract,41064,606,38.5138262,-84.0637574,258768323,484952,2208,1100,1108,534.9901,539,122.14111,159.47475,162,1,1,0.87037,0.79012,0.56173,0.41358,0.19136,0.1358,195,162,45350.58514,32887,39091.02893,678.57252,930,57075.76423,47718,40252.03198,398.08482,617,1080.6106,979,467.56008,209.49168,301,326.59302,329,117.89105,434,386.48071,0.04354,0.0585,0.05714,0.40952,0.16447,0.64163,0.88267,0.74618,0.6834,0.80755,44.05765,46.41667,23.48628,272.37723,1100,44.789,47.5,24.38476,296.90039,1108,0.80997,0.59358,0.03987,0.0299,0.15061
242736,,140,31,17,Illinois,IL,Chicago,Calumet Park,Village,tract,60617,773,41.7284498,-87.5756385,1809911,0,6301,2664,3637,1084.2585,1111,369.29263,167.18018,339,1,0.91445,0.53392,0.53392,0.44248,0.35398,0.26844,0.13274,339,339,66132.32396,50429,53111.67477,1456.70549,2361,75914.01987,56215,55211.05528,862.36948,1526,1606.74378,1523,676.32551,476.79874,1274,590.9578,591,211.96612,748,449.0101,0.01039,0.01039,0.10682,0.63007,0.53427,0.4112,0.53369,0.87476,0.85943,0.88593,43.99196,45.91667,22.30811,642.19134,2664,47.64189,52.33333,25.12024,881.10485,3637,0.78718,0.41376,0.14254,0.0916,0.08177
241048,,140,13,19,Iowa,IA,Cedar Falls,Cedar Falls City,City,tract,50613,319,42.5042176,-92.427587,4532139,4261,5960,2987,2973,958.92758,810,512.70482,620.49662,975,0.96413,0.86413,0.74239,0.55978,0.5,0.4587,0.42609,0.2837,975,920,69973.37408,59569,52516.82243,1486.63213,2659,86673.46423,80795,45142.16981,638.62264,1563,1411.60759,1369,475.37571,496.84523,1117,455.04637,451,175.23961,567,390.73737,0.02138,0.02138,0.11045,0.6633,0.43041,0.3952,0.45613,0.96554,0.97716,0.95396,38.52718,36.08333,22.27801,743.94194,2987,40.26115,37.41667,24.28279,708.45958,2973,0.73874,0.55757,0.00413,0.00413,0.09946
279667,,140,127,72,Puerto Rico,PR,San Juan,San Juan,Urban,tract,923,787,18.4005238,-66.038421,358846,0,2314,1050,1264,502.1159,505,196.98526,294.25,307,0.95167,0.95167,0.85502,0.85502,0.82528,0.79554,0.69145,0.57993,477,269,19734.17327,12170,20645.49764,686.45129,844,23960.4555,16551,19814.74415,383.64484,515,965.12467,771,539.31091,80.86916,124,201.05929,159,117.01273,243,222.14444,0,0,0,0.33787,1,1,0.9315,0.58616,0.571,0.5977,37.216,39,21.76618,274.49398,1050,39.52552,37.08333,22.72591,299.7628,1264,0.41743,0.37576,0.09547,0.02938,0.12485
237886,,140,103,12,Florida,FL,Largo,Bardmoor,City,tract,33773,727,27.8769865,-82.7600233,4678870,873024,5411,2437,2974,1404.58717,1419,344.21103,27.02393,126,1,0.90476,0.6746,0.3254,0.3254,0.15873,0.15873,0,169,126,89708.0569,78373,57933.84118,845.74833,1918,92304.61863,82093,52348.32845,572.62677,1421,1729.02428,1679,572.24575,353.87377,1120,532.14843,505,197.57652,629,404.25253,0.04059,0.04059,0.18067,0.64037,0.26302,0.15715,0.51015,0.93552,0.93368,0.93688,42.72591,44.75,23.07752,635.4296,2437,46.73964,50.5,23.97791,672.51759,2974,0.90459,0.58878,0.04693,0.00339,0.08224
253264,,140,31,26,Michigan,MI,Indian River,Indian River,CDP,tract,49749,231,45.4367226,-84.6966563,86664482,70604744,2418,1256,1162,561.24447,515,215.55109,125.08385,142,0.84892,0.84892,0.63309,0.55396,0.09353,0.09353,0.09353,0.02158,199,139,69813.31381,54259,63972.87272,703.27917,1190,80949.25847,67762,58814.44463,375.21195,760,1459.61575,1241,843.96519,276.74408,531,521.49383,436,335.94302,460,311.23816,0,0,0.04339,0.53582,1,0.70541,0.72325,0.93028,0.91988,0.9413,48.6186,52.41667,24.02956,317.44578,1256,51.97101,56.5,23.08539,274.48081,1162,0.82672,0.62982,0.04211,0.00614,0.07895
280242,,140,15,45,South Carolina,SC,Goose Creek,Sangaree,City,tract,29445,843,33.0440131,-80.0903572,5652653,0,4946,2509,2437,1028.11735,1001,270.44107,315.16063,773,0.96749,0.83615,0.6736,0.52926,0.43953,0.19246,0.16515,0.08713,785,769,58227.30041,49738,39663.66378,1049.12117,1656,60677.75618,51575,38687.48968,712.10656,1138,1129.46815,1107,432.18639,262.54608,464,456.29828,431,233.15239,407,291.84848,0.06659,0.06659,0.06659,0.53272,0.13394,0.59754,0.72836,0.83749,0.78295,0.88874,30.47032,27.91667,18.68197,675.36928,2509,34.2736,32.66667,21.26354,609.19545,2437,0.52143,0.48332,0.06141,0.01747,0.08523
259118,,140,121,28,Mississippi,MS,Brandon,Brandon City,CDP,tract,39042,601,32.2865429,-89.965283,9768018,21170,2342,1228,1114,934.6417,914,168.30609,47.16064,107,1,0.92523,0.92523,0.64486,0.59813,0.56075,0.56075,0.21495,130,107,101328.4285,76500,78827.68069,334.57089,733,111252.4096,97537,69954.88276,220.05072,589,1639.83678,1496,759.77193,174.93157,423,406.57223,409,208.69688,180,125.3902,0.00829,0.00829,0.08126,0.70149,0.54994,0.52835,0.36454,0.8618,0.79866,0.93578,38.01195,36.83333,19.68552,303.11711,1228,39.40711,41.58333,21.16539,253.73493,1114,0.82692,0.56376,0.08341,0.03547,0.1256
221910,,140,51,5,Arkansas,AR,Hot Springs,Hot Springs City,City,tract,71913,501,34.5349167,-93.0431886,9946666,0,2129,1013,1116,569.20045,534,311.99685,393.01067,466,0.97797,0.93392,0.82819,0.82819,0.63436,0.57269,0.54185,0.37004,552,454,29725.47741,18492,36649.62938,742.62491,936,33467.30343,21725,39309.5889,334.35591,422,890.03105,761,578.88504,136.95186,155,277.31334,267,136.04654,229,185.48646,0,0,0.01302,0.40365,1,0.82072,0.88762,0.79065,0.8048,0.7796,38.99969,36.91667,23.45579,257.27153,1013,44.70767,45.16667,22.70928,301.32162,1116,0.38952,0.39923,0.08036,0.03571,0.23852
252761,,140,5,23,Maine,ME,Freeport,Freeport,City,tract,4032,207,43.8747725,-70.1267043,39698049,192622,3079,1469,1610,1445.26502,1337,416.87378,31.10285,156,1,1,0.82051,0.72436,0.72436,0.57692,0.49359,0.27564,177,156,77711.27485,58518,64574.95975,622.01315,1144,90079.74173,79866,60648.80645,401.61513,843,1696.60003,1502,831.07855,292.42861,698,522.31411,532,179.6766,269,163.44444,0.01861,0.03723,0.07653,0.72182,0.28791,0.55082,0.31648,0.8907,0.87766,0.9014,39.36975,40.83333,23.59847,373.10465,1469,42.21809,44.5,23.44565,377.23955,1610,0.83658,0.63542,0.02517,0,0.06858
226638,,140,37,6,California,CA,Huntington Park,Huntington Park City,City,tract,90255,323,33.9832062,-118.2208725,278787,0,4940,2342,2598,947.22227,900,309.13485,585.4123,1054,0.9761,0.94742,0.87476,0.8174,0.6912,0.59751,0.5,0.35755,1069,1046,38449.885,27807,34045.39036,1002.50306,1238,38011.6014,29379,27345.20879,790.0543,968,1895.69889,1883,403.6243,29.57387,133,316.43031,305,82.16803,36,31.9596,0,0,0,0.78698,1,1,0.18011,0.3068,0.33359,0.28489,31.83389,29,21.3873,569.61942,2342,34.29256,33,20.6177,640.54872,2598,0.17913,0.47613,0.08532,0.0185,0.01134
277120,,140,49,42,Pennsylvania,PA,Union City,Union City,Borough,tract,16438,814,41.9245092,-79.8144263,167015478,867243,2719,1374,1345,701.63692,724,264.10911,57.85226,66,0.72727,0.62121,0.62121,0.57576,0.42424,0.34848,0.34848,0.19697,107,66,66189.97013,55766,49062.19444,593.68587,1026,70886.19598,60090,46638.62186,427.04802,772,1291.7009,1177,638.52604,299.72412,522,403.84423,376,174.65677,397,305.08081,0.03373,0.03917,0.09358,0.56801,0.27333,0.47072,0.66453,0.88186,0.86796,0.89637,42.99334,45.25,22.96535,364.33462,1374,42.96822,45.91667,23.6675,356.35468,1345,0.89683,0.60208,0.01557,0.01298,0.09602
261251,,140,157,37,North Carolina,NC,Reidsville,Reidsville City,Village,tract,27320,336,36.2936869,-79.7558417,114992782,2424352,4794,2438,2356,621.29252,557,264.13077,299.01858,348,0.97989,0.77299,0.69253,0.50575,0.28448,0.26724,0.14368,0.14368,406,348,63557.55275,49402,52827.10985,1137.55145,1846,70596.56339,54987,50436.07774,839.6983,1476,1486.95016,1373,694.07811,461.10434,977,335.0056,299,145.84559,463,390.77778,0.02917,0.02917,0.19792,0.67847,0.35547,0.12091,0.41985,0.83999,0.81704,0.86172,38.28712,40.58333,22.07259,586.70795,2438,40.66195,42.33333,21.04012,613.01753,2356,0.78031,0.66563,0.04635,0.04583,0.08229
272017,,140,49,39,Ohio,OH,Columbus,Brice,Village,tract,43232,614,39.9432377,-82.8386267,3449504,16021,5802,2849,2953,740.21769,702,245.44995,1446.36096,1794,0.97984,0.88422,0.76843,0.59101,0.3871,0.3174,0.21141,0.12097,1827,1736,39616.94083,35379,28387.99956,2092.83944,2598,43237.2481,38861,24795.84535,862.64228,1150,1106.05472,1013,439.62684,417.18335,599,436.44873,377,160.29011,172,133.11111,0,0,0.06226,0.77691,1,0.61769,0.19832,0.90902,0.89949,0.91809,31.33905,29.5,19.01913,729.83963,2849,37.85703,34.08333,22.3405,789.14726,2953,0.29794,0.27653,0.07824,0.02698,0.09038
279297,,140,63,72,Puerto Rico,PR,Trujillo Alto,Bairoa La Veinticinco,Urban,tract,987,787,18.2966353,-65.9953178,21544508,520660,4192,1969,2223,667.26376,829,294.81956,59.78788,81,1,0.87654,0.87654,0.7037,0.7037,0.51852,0.51852,0.51852,273,81,26742.48515,18450,25667.52157,1083.57927,1329,32349.80257,24643,27005.10514,787.37233,1011,1046.24936,1002,472.59733,158.73902,232,180.57406,169,110.90291,824,689.52333,0,0,0,0.2197,1,1,0.97271,0.63818,0.5666,0.70031,41.21955,41,22.9685,472.37212,1969,44.43091,47.58333,22.32629,570.59891,2223,0.79676,0.47581,0.08127,0.02605,0.12097
228325,,140,61,6,California,CA,Roseville,Orangevale,City,tract,95661,916,38.7266398,-121.2378798,3694143,0,4347,2031,2316,1915.98184,1914,606.11461,40.35869,263,1,0.8365,0.76426,0.59696,0.38403,0.3308,0.3308,0.30798,291,263,115032.4801,102489,76216.92132,603.26237,1671,120586.8431,111571,68246.77898,373.77057,1204,2261.33742,2095,952.79396,269.61906,996,618.99976,576,301.56741,384,233.47882,0.01304,0.02029,0.11522,0.72174,0.44132,0.37421,0.31666,0.96763,0.95991,0.97348,42.02202,45.5,23.5368,496.02335,2031,45.38997,50.5,22.7978,542.23634,2316,0.81664,0.72448,0.02567,0,0.06324
222484,,140,13,4,Arizona,AZ,Cave Creek,Carefree,CDP,tract,85327,480,33.8615277,-111.938807,58179386,13696,3940,1873,2067,1260.06005,1321,463.23041,111.68849,267,1,0.79221,0.79221,0.74026,0.74026,0.62338,0.35498,0.24675,267,231,94832.37264,79251,75973.47098,797.09954,1735,110380.9499,102564,65566.07057,454.4343,1236,2443.6956,2370,1045.52872,257.63111,937,559.16063,506,193.07329,531,318.87879,0.0327,0.0327,0.12262,0.63828,0.32445,0.34345,0.515,0.97217,0.98442,0.96145,48.34103,55,21.98211,459.52774,1873,51.13051,57.16667,21.13162,555.93011,2067,0.86878,0.67932,0.02833,0,0.1079
288930,,140,29,51,Virginia,VA,Buckingham,Buckingham Courthouse,Town,tract,23921,434,37.5009543,-78.6274462,642220712,3218726,4523,2266,2257,862.17357,773,413.94177,237.35372,321,1,0.86817,0.86817,0.71383,0.71383,0.63344,0.61093,0.51125,409,311,53155.60783,43432,39046.99444,1083.41737,1682,62541.83148,59732,37538.18484,652.63786,1160,1253.83394,1155,647.76516,411.51859,768,325.40785,280,171.37791,505,436.17949,0.01728,0.01728,0.13276,0.6033,0.47169,0.3044,0.59258,0.73371,0.69085,0.77813,43.45521,48.66667,23.57347,529.39584,2266,42.34776,41.33333,24.53939,583.45778,2257,0.73364,0.56157,0.04749,0.04528,0.11044
228254,,140,59,6,California,CA,Huntington Beach,Westminster City,City,tract,92647,714,33.7473935,-118.0334998,5348806,9734,6696,3330,3366,1973.8369,1889,520.4792,60.47354,490,1,0.96614,0.8623,0.76298,0.65011,0.52596,0.05643,0.02709,501,443,100104.5553,82176,67020.05424,904.72592,2258,106007.0153,91667,62517.77178,665.77947,1854,2305.54925,2211,1019.50318,337.76081,1183,507.59075,476,234.393,574,373.20255,0.03813,0.05236,0.10643,0.67331,0.19277,0.41303,0.43224,0.93339,0.95933,0.91308,37.55834,35.25,22.13958,858.56086,3330,45.01286,46.33333,22.15293,835.30148,3366,0.73017,0.52612,0.02537,0.01306,0.0306
273711,,140,167,39,Ohio,OH,Marietta,Marietta City,Village,tract,45750,740,39.4016409,-81.5512477,91977606,1323615,3613,1764,1849,768.58339,786,248.12804,122.53365,177,0.9548,0.92655,0.78531,0.59322,0.41808,0.41808,0.32768,0.29944,198,177,68454.96589,55494,55922.9028,770.8632,1328,72725.951,63483,48842.23432,561.00529,1063,1394.40483,1183,818.52403,312.71694,598,336.11101,327,144.1137,532,451.65242,0.02301,0.02301,0.12655,0.5292,0.41415,0.32815,0.73418,0.92441,0.92186,0.92709,40.60424,40.91667,21.82692,447.11984,1764,39.01913,40.83333,22.71385,438.42465,1849,0.80266,0.61022,0.02419,0.00605,0.1371
285202,,140,201,48,Texas,TX,Houston,Jacinto City City,Town,tract,77026,713,29.7965959,-95.3043165,4442125,4111,3863,1717,2146,665.02783,626,178.10105,702.76366,777,0.98661,0.91165,0.83936,0.76707,0.68675,0.64926,0.60643,0.5087,842,747,25692.6722,17996,22861.90497,1105.70611,1350,32769.44567,29783,23980.76696,690.91214,854,1315.48854,868,769.69019,51.72861,82,316.98185,305,117.3354,426,359.74434,0,0,0,0.16142,1,1,0.98293,0.64026,0.58818,0.67819,36.70919,34.16667,23.32987,419.54741,1717,37.86601,38,22.07285,517.01819,2146,0.38206,0.46682,0.06003,0.04818,0.07899
240563,,140,295,13,Georgia,GA,La Fayette,Lafayette City,City,tract,30728,706,34.6522754,-85.1393945,210944733,609948,1832,934,898,784.75378,759,277.5237,63.11829,79,1,0.70886,0.59494,0.50633,0.50633,0.25316,0.25316,0.17722,120,79,63794.00747,47201,60906.93756,481.90569,813,73700.69166,62029,52499.04925,278.91855,531,1242.43095,1162,571.13874,146.52804,296,328.0151,278,220.33263,397,332.88205,0.02453,0.02453,0.05628,0.42713,0.39928,0.64599,0.86647,0.75779,0.74766,0.76868,45.36358,47.91667,22.86344,219.85597,934,45.68391,48,22.86409,222.43632,898,0.87937,0.60169,0,0,0.16102
266890,,140,29,36,New York,NY,Buffalo,Buffalo City,City,tract,14211,716,42.8961941,-78.8457739,1168149,0,2573,1281,1292,667.61463,640,295.78996,420.5412,511,0.98606,0.98606,0.89442,0.87649,0.74104,0.74104,0.57968,0.47809,539,502,30378.54186,25367,27177.7993,895.05448,1124,38631.30039,31614,27079.16545,440.14803,614,692.44411,656,204.4706,225,225,389.74104,344,200.74644,360,285.71798,0,0,0,0.38462,1,1,0.90225,0.75623,0.78141,0.73536,36.41582,33.25,22.5293,333.95428,1281,42.58974,45.41667,23.87261,319.8094,1292,0.60427,0.25419,0.05222,0.03547,0.08768
245918,,140,89,18,Indiana,IN,Hobart,Hobart City,City,tract,46342,219,41.5188881,-87.2526791,12341176,305251,6503,3080,3423,913.63663,955,474.37685,335.0886,578,0.94484,0.91993,0.74021,0.69039,0.62811,0.46085,0.35587,0.23488,602,562,65538.66387,55547,51658.35533,1572.4781,2689,75652.49865,65091,49668.0808,872.38663,1737,1319.11177,1311,414.10604,681.86573,1399,453.51751,434,222.27714,688,476.18586,0.00671,0.00671,0.04983,0.67034,0.56054,0.67595,0.43922,0.88047,0.87737,0.88315,40.31639,38.75,23.06883,798.19958,3080,42.43585,41.41667,23.76939,770.98924,3423,0.80701,0.56839,0.04257,0.04257,0.05282
278768,,140,129,42,Pennsylvania,PA,Monessen,North Belle Vernon,Borough,tract,15062,724,40.1320227,-79.8640094,1095760,0,1989,964,1025,788.06895,744,226.88614,225.48657,282,1,0.84397,0.65957,0.48582,0.28723,0.19149,0.15957,0.09929,331,282,55400.88106,46332,39602.43498,564.78807,859,61962.14011,53124,41014.76399,318.68731,536,952.3194,882,340.47066,232.73982,305,444.59871,442,163.53514,223,144.21212,0.01515,0.02462,0.07197,0.57765,0.39844,0.5724,0.6457,0.9442,0.95327,0.93631,41.0628,39.91667,22.53413,246.02581,964,43.81699,45.25,23.08435,247.87798,1025,0.57014,0.46108,0.06228,0.02874,0.10778
257021,,140,143,27,Minnesota,MN,Gibbon,Gibbon City,City,tract,55335,507,44.5651506,-94.5131237,512850088,4901446,3692,1806,1886,692.59895,697,368.83331,190.67253,235,0.89362,0.76596,0.62979,0.44255,0.37447,0.26809,0.2383,0.21277,291,235,64728.68673,54936,47589.43691,828.92167,1407,74053.20382,65382,45111.80785,490.50808,955,1143.58606,1047,486.5873,404.64691,633,454.70767,394,229.25184,483,362.42584,0.00896,0.01882,0.06093,0.5672,0.45623,0.62416,0.66615,0.88575,0.86946,0.90136,39.65916,39.66667,23.70241,442.79604,1806,41.32362,42.16667,25.36649,437.10824,1886,0.7911,0.57033,0.00627,0.00209,0.0578
270786,,140,119,36,New York,NY,Mount Kisco,Mount Kisco,City,tract,10549,914,41.1938025,-73.7228497,6430096,70702,6537,3377,3160,1464.82646,1411,612.76926,222.21306,795,0.99371,0.89937,0.7434,0.71069,0.50189,0.50189,0.35472,0.23019,838,795,106447.6277,87543,79178.71093,931.02827,2292,117614.6482,99719,70872.63901,530.82644,1631,2728.12718,2782,1045.139,221.1457,843,1123.3949,1092,364.03286,611,240.26635,0,0.00757,0.0901,0.57978,0.55493,0.48671,0.64138,0.86,0.80758,0.90854,35.08701,34.75,21.72714,824.54626,3377,42.1926,43.08333,22.97114,701.86809,3160,0.58618,0.52626,0.06913,0.01662,0.0204
